"unitid","institution name","year","HD2016.FIPS state code","HD2016.Sector of institution","HD2016.Degree-granting status","DRVIC2016.Tuition and fees, 2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","HD2016.Institution size category","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Institution size category","DRVEF2016.Total  enrollment","DRVEF2016.Full-time enrollment","DRVEF2016.Part-time enrollment","DRVEF2016.Full-time equivalent fall enrollment","DRVEF2016.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2016.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2016.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2016.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2016.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2016.Percent of total enrollment that are Asian","DRVEF2016.Percent of total enrollment that are Black or African American","DRVEF2016.Percent of total enrollment that are Hispanic/Latino","DRVEF2016.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016.Percent of total enrollment that are White","DRVEF2016.Percent of total enrollment that are two or more races","DRVEF2016.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2016.Percent of total enrollment that are Nonresident Alien","DRVEF2016.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2016.Percent of total enrollment that are women","EF2016D.Student-to-faculty ratio","EF2016D.Full-time retention rate, 2016","EF2016D.Part-time retention rate, 2016","DRVEF2016.Adult age (25-64) enrollment, all students","DRVEF2016.Percent of undergraduate enrollment under 18","DRVEF2016.Percent of undergraduate enrollment 18-24","DRVEF2016.Percent of undergraduate enrollment, 25-64","DRVEF2016.Percent of undergraduate enrollment over 65","DRVEF2016.Number of first-time undergraduates - in-state","DRVEF2016.Percent of first-time undergraduates - in-state","DRVEF2016.Number of first-time undergraduates - out-of-state","DRVEF2016.Percent of first-time undergraduates - out-of-state","DRVEF2016.Percent of students enrolled exclusively in distance education courses","DRVEF2016.Percent of students enrolled in some but not all distance education courses","DRVEF2016.Percent of students not enrolled in any distance education courses","DRVC2016.Associate's degree","DRVC2016.Certificates of less than 1-year","DRVC2016.Certificates of 1 but less than 2-years","DRVC2016.Number of students receiving an Associate's degree","DRVC2016.Number of students receiving a certificate of less than 1-year","DRVC2016.Number of students receiving a certificate of 1 but less than 4-years","DRVGR2016.Graduation rate, total cohort","DRVGR2016.Graduation rate, men","DRVGR2016.Graduation rate, women","DRVGR2016.Transfer-out rate, total cohort","DRVGR2016.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2016.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","GR200_16.Graduation rate - degree/certificate within 100% of normal time","SFA1516.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516.Average amount of federal, state, local or institutional grant aid awarded","SFA1516.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1516.Percent of full-time first-time undergraduates awarded student loans","SFA1516.Average amount of student loans awarded to full-time first-time undergraduates","DRVF2016.Core revenues, total dollars (GASB)","DRVF2016.Tuition and fees as a percent of core revenues (GASB)","DRVF2016.State appropriations as percent of core revenues  (GASB)","DRVF2016.Local appropriations as a percent of core revenues (GASB)","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Core expenses, total dollars (GASB)","DRVF2016.Instruction expenses as a percent of total core expenses (GASB)","DRVF2016.Academic support expenses as a percent of total core expenses (GASB)","DRVF2016.Student service expenses as a percent of total core expenses (GASB)","DRVF2016.Institutional support expenses as a percent of total core expenses (GASB)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.Salaries and wages for core expenses as a percent of total core expenses (GASB)","DRVF2016.Salaries and wages for instruction as a percent of total expenses for instruction (GASB)","DRVF2016.Salaries and wages for academic support as a percent of total expenses for academic support (GASB)","DRVF2016.Salaries and wages for student services as a percent of total expenses for student services (GASB)","DRVF2016.Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB)","DRVHR2016.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVHR2016.Total FTE staff","DRVHR2016.Instructional FTE","DRVHR2016.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2016.Student and Academic Affairs and Other Education Services FTE","DRVHR2016.Management FTE","DRVHR2016.Business and Financial Operations FTE","DRVHR2016.Computer, Engineering, and Science FTE","DRVHR2016.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","SFA1516.Average net price-students awarded grant or scholarship aid, 2015-16","DRVAL2016.Physical books as a percent of the total library collection","DRVAL2016.Physical media as a percent of the total library collection","DRVAL2016.Physical serials as a percent of the total library collection","DRVAL2016.Databases as a percent of the total library collection","DRVAL2016.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2016.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2016.Total library expenditures per FTE","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Institution's internet website address","HD2016.County name","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"104425","Cochise County Community College District","2016","Arizona","Public, 2-year","Degree-granting","1896","11967","16071","17496","7122","1,000 - 4,999","Southwest AZ NM OK TX","1,000 - 4,999","4213","1673","2540","2526","733","249","2782","449","1","2","5","46","0","40","3","2","1","2","53","15","63","38","1768","4","52","42","2","692","94","26","4","23","24","53","1356","294","306","1325","281","305","23","15","31","21","21","27","8","76","70","5155","64","4712","9","4179","47890869","12","23","42","838","1534","2821","46168805","39","3","13","17","2558","176","852","1128","51","71","61","58","50","57382","467","173","40","33","62","16","20","116","5160","50","5","0","0","59","6","98","4190 W Highway 80","Douglas","Arizona","85607-6190","www.cochise.edu","Cochise County","-109.690422","31.365757"
"105145","GateWay Community College","2016","Arizona","Public, 2-year","Degree-granting","2094",,,"15550","9826","5,000 - 9,999","Southwest AZ NM OK TX","5,000 - 9,999","5058","1305","3753","2565","583","820","3032","623","3","3","11","42","0","32","2","5","1","4","59","14","56","37","2557","9","40","51","0","582","100","1","0","6","17","77","649","587","352","624","468","370","13","10","15","34","13","15","8","69","65","4736","56","4542","12","4703","44185545","16","0","59","2275","0","8404","34771430","49","9","16","14","5481","963","1813","1606","56","68","58","62","49","63434","416","189","28","24","29","11","12","110","7616","18","2","0","0","55","10","249","108 N. 40th Street","Phoenix","Arizona","85034","www.gatewaycc.edu","Maricopa County","-111.997077","33.449686"
"105668","Rio Salado College","2016","Arizona","Public, 2-year","Degree-granting","2094",,,"12086","6998","10,000 - 19,999","Southwest AZ NM OK TX","10,000 - 19,999","18636","2391","16245","7845","337","1553","4624","12122","1","3","7","20","0","49","2","16","1","4","62","29","33","27","7615","34","25","41","0","323","96","14","4","58","3","39","667","3556","1079","632","3452","1022","5","5","4","30","4","11","3","83","74","3867","74","3798","56","3169","118655224","30","0","46","2785","0","4308","82394022","37","20","7","13","2435","1303","460","824","49","51","70","69","42","65673","853","261","105","98","63","21","31","274","6995","7","3","0","0","81","2","77","2323 W 14th St","Tempe","Arizona","85281","www.rio.maricopa.edu","Maricopa County","-111.975201","33.413138"
"118772","Merritt College","2016","California","Public, 2-year","Degree-granting","1232",,,"19984","7484","5,000 - 9,999","Far West AK CA HI NV OR WA","5,000 - 9,999","6783","1032","5751","2963","910","1265","3652","956","0","16","27","29","1","16","5","5","0","17","65","26","54","30","3307","8","41","49","2","715","79","0","0","15","12","73","398","469","36","350","427","49","18","23","13","12","15","21","3","74","74","4523","50","4486","2","7916","47711836","9","25","27","1294","3740","3946","34958730","44","12","18","4","4811","1315","1910","459","50","67","52","63","57","78047","218","143","11","9","10","15","2","28","10741","74","0","0","0","63","2","228","12500 Campus Dr","Oakland","California","94619-3196","www.merritt.edu","Alameda County","-122.167335","37.789088"
"126289","Arapahoe Community College","2016","Colorado","Public, 2-year","Degree-granting","3493",,,"20179","10333","10,000 - 19,999","Rocky Mountains CO ID MT UT WY","10,000 - 19,999","10261","1837","8424","4665","970","956","4836","3499","1","3","2","16","0","62","3","11","1","3","55","20","53","40","4027","28","32","39","0","964","99","6","1","26","12","62","779","721","191","774","705","190","18","18","19","15","15","22","11","56","56","4674","35","4620","30","3468","48229257","61","0","0","5758","0","0","47904348","40","15","10","11","3712","1386","935","1031","48","66","33","60","60","63327","438","224","39","35","34","31","13","86","8620","7","0","0","0","52","3","99","5900 S. Santa Fe Dr.","Littleton","Colorado","80160-9002","www.arapahoe.edu","Arapahoe County","-105.018631","39.607505"
"143215","Southwestern Illinois College","2016","Illinois","Public, 2-year","Degree-granting","3420",,,"22476","18196","5,000 - 9,999","Great Lakes IL IN MI OH WI","5,000 - 9,999","9515","4172","5343","5966","1219","443","6394","1459","0","1","19","5","0","65","5","4","0","1","54","19","68","47","3573","6","56","38","0","1199","98","18","1","6","18","76","1306","1221","186","1166","1012","184","28","29","26","21","24","32","11","59","54","4734","42","4388","23","3412","102075838","26","3","27","3410","443","3655","113104314","33","2","7","20","4844","279","1079","2949","38","67","67","75","29","68891","732","320","12","0","21","57","50","120","6740","71","3","0","0","80","0","90","2500 Carlyle Ave","Belleville","Illinois","62221-5899","www.swic.edu","St. Clair County","-89.924466","38.516406"
"144157","City Colleges of Chicago-Kennedy-King College","2016","Illinois","Public, 2-year","Degree-granting","3506",,,"19140","11436","1,000 - 4,999","Great Lakes IL IN MI OH WI","1,000 - 4,999","3472","1609","1863","2234","555","331","1651","935","0","1","81","12","0","2","3","0","0","1","61","20","46","20",,,,,,"539","97","8","1","2","5","92","534","433","223","532","397","222","25","26","24","15","20","44","18","81","78","4623","75","4131","19","3777","53465127","10","1","44","1730","226","7790","56978875","36","8","10","7","6832","1514","1933","1389","34","53","57","55","54","69843","394","111","56","53","12","33","9","122","6448","68","0","0","0","69","5","192","6301 S Halsted St","Chicago","Illinois","60621-2709","www.ccc.edu/colleges/kennedy/pages/default.aspx","Cook County","-87.643425","41.780253"
"144166","City Colleges of Chicago-Malcolm X College","2016","Illinois","Public, 2-year","Degree-granting","3506",,,"19140","11436","5,000 - 9,999","Great Lakes IL IN MI OH WI","5,000 - 9,999","6183","2589","3594","3796","918","500","3235","1530","0","4","47","38","0","7","2","1","0","4","72","21","56","38",,,,,,"915","100","1","0","2","8","90","508","600","77","500","595","77","9","8","9","19","8","13","3","86","86","4980","75","4320","8","2996","78982231","8","1","57","1469","263","10236","82638481","22","7","9","6","4214","1396","1732","1131","26","60","58","55","52","77795","436","186","69","66","25","22","11","86","5436","52","1","0","0","67","6","111","1900 W Jackson","Chicago","Illinois","60612-3197","www.ccc.edu/colleges/malcolm-x/pages/default.aspx","Cook County","-87.675321","41.878092"
"144193","City Colleges of Chicago-Richard J Daley College","2016","Illinois","Public, 2-year","Degree-granting","3506",,,"19140","11436","5,000 - 9,999","Great Lakes IL IN MI OH WI","5,000 - 9,999","7407","2964","4443","4456","672","333","2390","4012","0","1","13","77","0","8","1","1","0","1","57","38","67","37",,,,,,"666","99","6","1","2","4","95","506","797","256","505","785","249","23","27","19","15","17","36","8","62","61","5214","51","4335","2","3482","41862981","13","6","35","861","378","2357","43196918","35","7","14","11","2443","456","943","765","40","62","58","56","53","78428","329","116","51","47","15","23","8","90","3695","48","1","0","0","72","5","108","7500 S Pulaski Rd","Chicago","Illinois","60652-1299","ccc.edu/colleges/daley/pages/default.aspx","Cook County","-87.723981","41.755955"
"144944","Elgin Community College","2016","Illinois","Public, 2-year","Degree-granting","3012",,,"21089","15089","5,000 - 9,999","Great Lakes IL IN MI OH WI","5,000 - 9,999","9918","3203","6715","5457","1387","398","6075","2058","0","6","4","42","0","42","3","3","0","6","54","20","75","57","3224","3","64","33","1","1382","100","0","0","6","16","79","1221","958","354","1206","799","331","37","33","42","23","34","39","12","51","44","4131","34","4021","10","3654","125913878","15","0","47","2631","68","8406","124426505","41","9","8","18","7190","1501","1438","3158","37","50","57","56","38","97198","668","265","23","14","120","12","35","169","4552","72","5","0","0","68","7","210","1700 Spartan Drive","Elgin","Illinois","60123-7193","www.elgin.edu","Kane County","-88.321940","42.018066"
